Name,Designer,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Nvidia H800 cumulative Q1 2022 through Q3 2024,Nvidia,H800,2022-01-01,2024-09-30,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,A100,2022-01-01,2024-12-31,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2024,Nvidia,A800,2022-01-01,2024-12-31,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q4 2024,Nvidia,B200,2022-01-01,2024-12-31,171211,200738,235125,432570.0,507169.0,594050.0,205.453,240.885,282.15,6334813486.0,7427293851.0,8699623053.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2024,Nvidia,H100/H200,2022-01-01,2024-12-31,3023443,3608873,4246321,3023443.0,3608873.0,4246321.0,2116.41,2526.211,2972.425,75586072918.0,90221825288.0,106158034947.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q4 2024,Nvidia,H20,2022-01-01,2024-12-31,737396,958412,1246803,110293.0,143350.0,186485.0,294.958,383.365,498.721,8848752756.0,11500938548.0,14961638415.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q4 2024,Nvidia,H800,2022-01-01,2024-12-31,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,A100,2022-01-01,2025-03-31,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2025,Nvidia,A800,2022-01-01,2025-03-31,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q1 2025,Nvidia,B200,2022-01-01,2025-03-31,614411,720370,843773,1552327.0,1820036.0,2131816.0,737.293,864.444,1012.527,22733202733.0,26653693474.0,31219592339.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2025,Nvidia,H100/H200,2022-01-01,2025-03-31,3299089,3937892,4633456,3299089.0,3937892.0,4633456.0,2309.362,2756.524,3243.419,82477213933.0,98447299859.0,115836405055.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q1 2025,Nvidia,H20,2022-01-01,2025-03-31,1015668,1320089,1717311,151914.0,197446.0,256859.0,406.267,528.036,686.925,12188020587.0,15841065930.0,20607735583.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2025,Nvidia,H800,2022-01-01,2025-03-31,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,A100,2022-01-01,2025-06-30,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2025,Nvidia,A800,2022-01-01,2025-06-30,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q2 2025,Nvidia,B200,2022-01-01,2025-06-30,984986,1154853,1352685,2488594.0,2917769.0,3417596.0,1181.983,1385.824,1623.221,36444470745.0,42729560084.0,50049327982.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,B300,2022-01-01,2025-06-30,182304,215192,252850,460597.0,543690.0,638834.0,255.226,301.269,353.991,7839083414.0,9253269799.0,10872566220.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2025,Nvidia,H100/H200,2022-01-01,2025-06-30,3490696,4166600,4902562,3490696.0,4166600.0,4902562.0,2443.487,2916.62,3431.793,87267389291.0,104164998207.0,122564041290.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q2 2025,Nvidia,H20,2022-01-01,2025-06-30,1133149,1472782,1915950,169486.0,220285.0,286570.0,453.26,589.113,766.38,13597791423.0,17673379274.0,22991402759.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2025,Nvidia,H800,2022-01-01,2025-06-30,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,A100,2022-01-01,2025-09-30,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2025,Nvidia,A800,2022-01-01,2025-09-30,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,B200,2022-01-01,2025-09-30,1280168,1500942,1758060,3234382.0,3792172.0,4441788.0,1536.202,1801.13,2109.672,47366223400.0,55534841014.0,65048211751.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,B300,2022-01-01,2025-09-30,641279,756967,889435,1620211.0,1912500.0,2247182.0,897.791,1059.754,1245.209,27575013258.0,32549601006.0,38245690449.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,H100/H200,2022-01-01,2025-09-30,3597351,4293907,5052356,3597351.0,4293907.0,5052356.0,2518.146,3005.735,3536.649,89933776589.0,107347678821.0,126308890375.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q3 2025,Nvidia,H20,2022-01-01,2025-09-30,1146319,1489899,1938219,171456.0,222845.0,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q3 2025,Nvidia,H800,2022-01-01,2025-09-30,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,A100,2022-01-01,2025-12-31,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q4 2025,Nvidia,A800,2022-01-01,2025-12-31,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,B200,2022-01-01,2025-12-31,1636362,1918563,2247221,4134314.0,4847304.0,5677669.0,1963.634,2302.275,2696.666,60545376382.0,70986825848.0,83147191833.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,B300,2022-01-01,2025-12-31,1271340,1500692,1763309,3212077.0,3791542.0,4455051.0,1779.876,2100.969,2468.633,54667615749.0,64529763375.0,75822292088.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,H100/H200,2022-01-01,2025-12-31,3616942,4317292,5079871,3616942.0,4317292.0,5079871.0,2531.86,3022.104,3555.91,90423560650.0,107932299906.0,126996775211.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q4 2025,Nvidia,H20,2022-01-01,2025-12-31,1146319,1489899,1938219,171456.0,222845.0,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q4 2025,Nvidia,H800,2022-01-01,2025-12-31,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,A100,2022-01-01,2026-03-31,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q1 2026,Nvidia,A800,2022-01-01,2026-03-31,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,B200,2022-01-01,2026-03-31,1932569,2265853,2654004,4882690.0,5724742.0,6705417.0,2319.083,2719.024,3184.805,71505044894.0,83836561475.0,98198145591.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,B300,2022-01-01,2026-03-31,2112472,2493567,2929934,5337222.0,6300067.0,7402561.0,2957.461,3490.993,4101.907,90836308460.0,107223360860.0,125987150123.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,H100/H200,2022-01-01,2026-03-31,3616942,4317292,5079871,3616942.0,4317292.0,5079871.0,2531.86,3022.104,3555.91,90423560650.0,107932299906.0,126996775211.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q1 2026,Nvidia,H20,2022-01-01,2026-03-31,1146319,1489899,1938219,171456.0,222845.0,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q1 2026,Nvidia,H800,2022-01-01,2026-03-31,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q2 2026,Nvidia,A100,2022-01-01,2026-06-30,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q2 2026,Nvidia,A800,2022-01-01,2026-06-30,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q2 2026,Nvidia,B200,2022-01-01,2026-06-30,2122957,2489075,2915465,5363712.0,6288720.0,7366006.0,2547.549,2986.89,3498.558,78549423973.0,92095790186.0,107872217728.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q2 2026,Nvidia,B300,2022-01-01,2026-06-30,3242631,3827608,4497429,8192600.0,9670562.0,11362883.0,4539.684,5358.652,6296.401,139433143244.0,164587162197.0,193389456791.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q2 2026,Nvidia,H100/H200,2022-01-01,2026-06-30,3633158,4336648,5102646,3633158.0,4336648.0,5102646.0,2543.211,3035.654,3571.852,90828962011.0,108416199246.0,127566147454.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q2 2026,Nvidia,H20,2022-01-01,2026-06-30,1146319,1489899,1938219,171456.0,222845.0,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q2 2026,Nvidia,H800,2022-01-01,2026-06-30,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A100 cumulative Q1 2022 through Q3 2026,Nvidia,A100,2022-01-01,2026-09-30,741284,961831,1253503,233735.0,303276.0,395243.0,296.513,384.732,501.401,8895402826.0,11541969874.0,15042036237.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia A800 cumulative Q1 2022 through Q3 2026,Nvidia,A800,2022-01-01,2026-09-30,92872,121421,157504,29283.0,38285.0,49663.0,37.149,48.568,63.002,1114461381.0,1457053446.0,1890049258.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B200 cumulative Q1 2022 through Q3 2026,Nvidia,B200,2022-01-01,2026-09-30,2168324,2542266,2977768,5478334.0,6423108.0,7523416.0,2601.989,3050.72,3573.322,80228004263.0,94063852717.0,110177418317.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia B300 cumulative Q1 2022 through Q3 2026,Nvidia,B300,2022-01-01,2026-09-30,3589037,4236506,4977883,9067804.0,10703654.0,12576764.0,5024.652,5931.109,6969.036,154328587892.0,182169774963.0,214048977778.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H100/H200 cumulative Q1 2022 through Q3 2026,Nvidia,H100/H200,2022-01-01,2026-09-30,3639645,4344390,5111756,3639645.0,4344390.0,5111756.0,2547.751,3041.073,3578.229,90991122556.0,108609758982.0,127793896352.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H20 cumulative Q1 2022 through Q3 2026,Nvidia,H20,2022-01-01,2026-09-30,1146319,1489899,1938219,171456.0,222845.0,289900.0,458.528,595.96,775.287,13755832750.0,17878789418.0,23258622021.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Nvidia H800 cumulative Q1 2022 through Q3 2026,Nvidia,H800,2022-01-01,2026-09-30,93121,115431,143649,93121.0,115431.0,143649.0,65.185,80.801,100.554,2793637866.0,3462916731.0,4309466274.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
