Name,Designer,Owner,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
xAI Nvidia cumulative Q1 2024 through Q2 2025,Nvidia,xAI,2024-01-01,2025-06-30,,200000,,,200000,,,140.0,,,5000000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Amazon,2022-01-01,2025-09-30,616936.0,807498,1049922.0,896720.0,1162406,1504299.0,532.402,691.907,894.205,17547918841.0,22847254506.0,29439609336.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,China,2022-01-01,2025-09-30,1418911.0,1805354,2301735.0,324872.0,401698,496849.0,597.867,756.979,959.305,18835957293.0,23769102007.0,29922520074.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q3 2025,Nvidia,China (smuggled),2024-01-01,2025-09-30,183317.0,401801,924452.0,244493.0,547010,1310218.0,138.52,305.25,709.66,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q3 2025,Nvidia,CoreWeave,2023-01-01,2025-09-30,355476.0,362908,370901.0,454177.0,468554,483858.0,284.38,292.08,300.18,9143026000.0,10019794000.0,10841374000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Google,2022-01-01,2025-09-30,556961.0,731721,952882.0,777306.0,1010974,1304268.0,468.586,611.097,789.835,15523802402.0,20240352554.0,26175204430.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Meta,2022-01-01,2025-09-30,793920.0,1041263,1361797.0,1127761.0,1460836,1891703.0,674.139,878.601,1140.077,22309741461.0,29046828745.0,37639358393.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Microsoft,2022-01-01,2025-09-30,1422790.0,1863053,2453533.0,1961442.0,2540995,3302714.0,1188.196,1543.275,2013.296,39466368528.0,51181189510.0,66727644680.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,2022-01-01,2025-09-30,375132.0,515374,706399.0,597304.0,803156,1079986.0,344.01,465.725,630.197,11293227434.0,15324320612.0,20758880029.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q3 2025,Nvidia,Other,2022-01-01,2025-09-30,1267140.0,1667728,2175817.0,1456300.0,2230688,3220470.0,1032.15,1346.61,1729.22,26709788000.0,43717917000.0,67375075000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
xAI Nvidia cumulative Q1 2024 through Q3 2025,Nvidia,xAI,2024-01-01,2025-09-30,,340000,,,553714,,,308.0,,,10180000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Amazon,2022-01-01,2025-12-31,703433.0,914320,1184836.0,1105764.0,1427947,1839427.0,643.994,832.482,1072.09,21025153497.0,27163780922.0,34980954350.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,China,2022-01-01,2025-12-31,1418911.0,1805354,2301735.0,324872.0,401698,496849.0,597.867,756.979,959.305,18835957293.0,23769102007.0,29922520074.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China (smuggled) Nvidia cumulative Q1 2024 through Q4 2025,Nvidia,China (smuggled),2024-01-01,2025-12-31,213232.0,465762,1069982.0,294087.0,662048,1592327.0,163.13,359.66,837.91,,,,,,"Ran 4/30/26. Estimates from Epoch AI Monte Carlo model of compute smuggled to China (diversion + resale, 60/40 weighted)."
CoreWeave Nvidia cumulative Q1 2023 through Q4 2025,Nvidia,CoreWeave,2023-01-01,2025-12-31,491136.0,511608,533648.0,785173.0,832068,882226.0,459.26,484.3,510.67,14675406000.0,15929088000.0,17311736000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/. Cost interval summed from per-chip intervals.
Google Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Google,2022-01-01,2025-12-31,630034.0,823812,1067761.0,955469.0,1236937,1590655.0,562.389,730.195,939.546,18444416414.0,23910049716.0,30775962698.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Meta,2022-01-01,2025-12-31,914904.0,1195290,1550154.0,1426111.0,1842318,2383664.0,833.577,1079.169,1394.759,27183541138.0,35236627029.0,45510156408.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Microsoft,2022-01-01,2025-12-31,1617433.0,2109969,2765222.0,2424281.0,3151494,4075898.0,1438.057,1866.218,2424.752,47228873927.0,61147645469.0,79360935760.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,2022-01-01,2025-12-31,444889.0,605816,825380.0,770350.0,1031002,1384504.0,435.618,586.286,790.915,14125500157.0,19015854851.0,25646856778.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q4 2025,Nvidia,Other,2022-01-01,2025-12-31,1577869.0,2026657,2564185.0,1999405.0,2973994,4229698.0,1427.53,1813.74,2260.06,36658944000.0,57965032000.0,85728119000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
xAI Nvidia cumulative Q1 2024 through Q4 2025,Nvidia,xAI,2024-01-01,2025-12-31,,340000,,,553714,,,308.0,,,10180000000.0,,,,"See Epoch's Frontier AI Data Centers data. Because this is based on deployed data centers, this is a lumpy and lagging estimate of delivered chips. No quarterly breakdown for the same reason Cost interval summed from per-chip intervals."
Amazon Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Amazon,2022-01-01,2026-03-31,725606.0,943175,1221482.0,1160908.0,1499428,1933974.0,672.896,869.519,1122.207,21889588576.0,28301471910.0,36459731337.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,China,2022-01-01,2026-03-31,1418911.0,1805354,2301735.0,324872.0,401698,496849.0,597.867,756.979,959.305,18835957293.0,23769102007.0,29922520074.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Google,2022-01-01,2026-03-31,650257.0,848756,1098870.0,1005405.0,1298933,1669709.0,589.539,763.635,983.379,19252089705.0,24933949246.0,32135142824.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Meta,2022-01-01,2026-03-31,948420.0,1237234,1605364.0,1509815.0,1950294,2521685.0,877.496,1135.792,1471.706,28578589833.0,36965708323.0,47780242331.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Microsoft,2022-01-01,2026-03-31,1670762.0,2177958,2853914.0,2558194.0,3323440,4304925.0,1506.419,1955.218,2542.98,49324659107.0,63923333444.0,83094954962.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,2022-01-01,2026-03-31,463407.0,630367,858882.0,815384.0,1094216,1471064.0,460.507,619.505,836.069,14877844161.0,20031748065.0,27022617733.0,true,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia cumulative Q1 2022 through Q1 2026,Nvidia,Other,2022-01-01,2026-03-31,1714733.0,2162139,2708894.0,2299624.0,3338748,4704061.0,1608.07,2002.72,2466.42,41878560000.0,63870679000.0,92963588000.0,true,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/. Cost interval summed from per-chip intervals."
