Name,Designer,Owner,Chip type,Start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
Other Nvidia A100 Q1 2023,Nvidia,Other,A100,2023-01-01,2023-03-31,12631.0,18522,26935.0,3982.0,5840,8493.0,5.052467,7.409079,10.774205,151572000.0,222264000.0,323220000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q1 2023,Nvidia,Other,H100/H200,2023-01-01,2023-03-31,7783.0,12894,20148.0,7783.0,12894,20148.0,5.448426,9.026366,14.104175,194575000.0,322350000.0,503700000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 Q2 2023,Nvidia,Amazon,A100,2023-04-01,2023-06-30,4611.0,6707,9739.0,1454.0,2115,3071.0,1.844,2.683,3.896,55326450.0,80483428.0,116872585.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q2 2023,Nvidia,Amazon,H100/H200,2023-04-01,2023-06-30,11318.0,15680,21175.0,11318.0,15680,21175.0,7.923,10.976,14.822,282955349.0,392007141.0,529367034.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q2 2023,Nvidia,China,A800,2023-04-01,2023-06-30,20183.0,26387,34228.0,6364.0,8320,10793.0,8.073,10.555,13.691,242191769.0,316642961.0,410740454.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q2 2023,Nvidia,China,H800,2023-04-01,2023-06-30,25748.0,31916,39718.0,25748.0,31916,39718.0,18.023,22.341,27.803,772430646.0,957483803.0,1191551654.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q2 2023,Nvidia,CoreWeave,H100/H200,2023-04-01,2023-06-30,7501.0,7501,7501.0,7501.0,7501,7501.0,5.2507,5.2507,5.2507,187525000.0,187525000.0,187525000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 Q2 2023,Nvidia,Google,A100,2023-04-01,2023-06-30,4671.0,6673,9541.0,1473.0,2104,3008.0,1.868,2.669,3.816,56049630.0,80076789.0,114493663.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q2 2023,Nvidia,Google,H100/H200,2023-04-01,2023-06-30,11445.0,15584,21209.0,11445.0,15584,21209.0,8.011,10.909,14.846,286120705.0,389612488.0,530215208.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q2 2023,Nvidia,Meta,A100,2023-04-01,2023-06-30,6406.0,9172,13405.0,2020.0,2892,4227.0,2.562,3.669,5.362,76867570.0,110059418.0,160858702.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q2 2023,Nvidia,Meta,H100/H200,2023-04-01,2023-06-30,15706.0,21428,29550.0,15706.0,21428,29550.0,10.994,15.0,20.685,392647417.0,535711324.0,738747623.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q2 2023,Nvidia,Microsoft,A100,2023-04-01,2023-06-30,12124.0,17502,25175.0,3823.0,5519,7938.0,4.85,7.001,10.07,145491510.0,210024590.0,302104695.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q2 2023,Nvidia,Microsoft,H100/H200,2023-04-01,2023-06-30,29808.0,40872,56079.0,29808.0,40872,56079.0,20.865,28.61,39.255,745194859.0,1021797358.0,1401974516.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q2 2023,Nvidia,Oracle,A100,2023-04-01,2023-06-30,1682.0,2907,5068.0,530.0,917,1598.0,0.673,1.163,2.027,20185628.0,34888509.0,60812883.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q2 2023,Nvidia,Oracle,H100/H200,2023-04-01,2023-06-30,4017.0,6794,11649.0,4017.0,6794,11649.0,2.812,4.756,8.155,100435274.0,169859945.0,291235555.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 Q2 2023,Nvidia,Other,A100,2023-04-01,2023-06-30,13721.0,20319,30070.0,4326.0,6406,9481.0,5.488737,8.127602,12.028076,164652000.0,243828000.0,360840000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q2 2023,Nvidia,Other,H100/H200,2023-04-01,2023-06-30,25130.0,38850,59274.0,25130.0,38850,59274.0,17.591693,27.195113,41.492395,628250000.0,971250000.0,1481850000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 Q3 2023,Nvidia,Amazon,A100,2023-07-01,2023-09-30,3961.0,5715,8306.0,1249.0,1802,2619.0,1.584,2.286,3.322,47533139.0,68578132.0,99670755.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q3 2023,Nvidia,Amazon,H100/H200,2023-07-01,2023-09-30,19722.0,26953,36192.0,19722.0,26953,36192.0,13.806,18.867,25.335,493061801.0,673823519.0,904807376.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q3 2023,Nvidia,China,A800,2023-07-01,2023-09-30,21803.0,28505,36976.0,6875.0,8988,11659.0,8.721,11.402,14.79,261634224.0,342062142.0,443713509.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q3 2023,Nvidia,China,H800,2023-07-01,2023-09-30,45446.0,56334,70105.0,45446.0,56334,70105.0,31.812,39.434,49.074,1363387068.0,1690017144.0,2103161136.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q3 2023,Nvidia,CoreWeave,H100/H200,2023-07-01,2023-09-30,12200.0,12200,12200.0,12200.0,12200,12200.0,8.54,8.54,8.54,305000000.0,305000000.0,305000000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 Q3 2023,Nvidia,Google,A100,2023-07-01,2023-09-30,3991.0,5720,8088.0,1258.0,1803,2550.0,1.596,2.288,3.235,47887430.0,68634359.0,97051429.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q3 2023,Nvidia,Google,H100/H200,2023-07-01,2023-09-30,19798.0,26983,36982.0,19798.0,26983,36982.0,13.858,18.888,25.887,494942921.0,674577657.0,924540462.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q3 2023,Nvidia,Meta,A100,2023-07-01,2023-09-30,5514.0,7810,11343.0,1739.0,2463,3577.0,2.206,3.124,4.537,66171040.0,93723219.0,136121739.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q3 2023,Nvidia,Meta,H100/H200,2023-07-01,2023-09-30,27400.0,36948,50116.0,27400.0,36948,50116.0,19.18,25.863,35.082,684994474.0,923687904.0,1252912179.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q3 2023,Nvidia,Microsoft,A100,2023-07-01,2023-09-30,10407.0,14967,21537.0,3281.0,4719,6791.0,4.163,5.987,8.615,124882998.0,179600823.0,258445510.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2023,Nvidia,Microsoft,H100/H200,2023-07-01,2023-09-30,52000.0,70351,95699.0,52000.0,70351,95699.0,36.4,49.245,66.989,1299987722.0,1758765555.0,2392474832.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q3 2023,Nvidia,Oracle,A100,2023-07-01,2023-09-30,1464.0,2497,4342.0,462.0,787,1369.0,0.585,0.999,1.737,17564188.0,29961035.0,52100671.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2023,Nvidia,Oracle,H100/H200,2023-07-01,2023-09-30,6983.0,11681,19734.0,6983.0,11681,19734.0,4.888,8.177,13.814,174581383.0,292024384.0,493342591.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 Q3 2023,Nvidia,Other,A100,2023-07-01,2023-09-30,11564.0,17318,25635.0,3646.0,5460,8083.0,4.62597,6.927362,10.254162,138768000.0,207816000.0,307620000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q3 2023,Nvidia,Other,H100/H200,2023-07-01,2023-09-30,44160.0,67621,101162.0,44160.0,67621,101162.0,30.912579,47.335236,70.813438,1104000000.0,1690525000.0,2529050000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 Q4 2023,Nvidia,Amazon,A100,2023-10-01,2023-12-31,1061.0,1562,2308.0,335.0,492,728.0,0.424,0.625,0.923,12732243.0,18739586.0,27695790.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2023,Nvidia,Amazon,H100/H200,2023-10-01,2023-12-31,27260.0,37104,50201.0,27260.0,37104,50201.0,19.082,25.973,35.14,681503446.0,927608653.0,1255013468.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 Q4 2023,Nvidia,China,A800,2023-10-01,2023-12-31,6953.0,9090,11791.0,2192.0,2866,3718.0,2.781,3.636,4.716,83431871.0,109079325.0,141494670.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 Q4 2023,Nvidia,China,H800,2023-10-01,2023-12-31,16004.0,19838,24688.0,16004.0,19838,24688.0,11.203,13.887,17.282,480128452.0,595154035.0,740646236.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q4 2023,Nvidia,CoreWeave,H100/H200,2023-10-01,2023-12-31,19845.0,19845,19845.0,19845.0,19845,19845.0,13.8915,13.8915,13.8915,496125000.0,496125000.0,496125000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 Q4 2023,Nvidia,Google,A100,2023-10-01,2023-12-31,1069.0,1577,2298.0,337.0,497,725.0,0.427,0.631,0.919,12823693.0,18923225.0,27580118.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2023,Nvidia,Google,H100/H200,2023-10-01,2023-12-31,27276.0,37221,50748.0,27276.0,37221,50748.0,19.093,26.054,35.524,681898390.0,930514580.0,1268712339.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 Q4 2023,Nvidia,Meta,A100,2023-10-01,2023-12-31,1471.0,2148,3201.0,464.0,677,1009.0,0.588,0.859,1.28,17654375.0,25777904.0,38407795.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2023,Nvidia,Meta,H100/H200,2023-10-01,2023-12-31,37790.0,51327,70379.0,37790.0,51327,70379.0,26.453,35.929,49.266,944757158.0,1283163791.0,1759482547.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 Q4 2023,Nvidia,Microsoft,A100,2023-10-01,2023-12-31,2775.0,4091,6065.0,875.0,1290,1912.0,1.11,1.636,2.426,33303910.0,49092615.0,72774758.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2023,Nvidia,Microsoft,H100/H200,2023-10-01,2023-12-31,71735.0,97901,132535.0,71735.0,97901,132535.0,50.214,68.531,92.774,1793372271.0,2447524824.0,3313374219.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 Q4 2023,Nvidia,Oracle,A100,2023-10-01,2023-12-31,372.0,676,1266.0,117.0,213,399.0,0.149,0.27,0.506,4460917.0,8113899.0,15193695.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2023,Nvidia,Oracle,H100/H200,2023-10-01,2023-12-31,14549.0,22426,34724.0,14549.0,22426,34724.0,10.184,15.698,24.307,363717971.0,560657693.0,868097653.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 Q4 2023,Nvidia,Other,A100,2023-10-01,2023-12-31,3002.0,4642,7167.0,946.0,1463,2259.0,1.200989,1.85695,2.866937,36024000.0,55704000.0,86004000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2023,Nvidia,Other,H100/H200,2023-10-01,2023-12-31,109417.0,149825,199312.0,109417.0,149825,199312.0,76.592333,104.877957,139.518655,2735425000.0,3745625000.0,4982800000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia H100/H200 Q1 2024,Nvidia,Amazon,H100/H200,2024-01-01,2024-03-31,37652.0,51235,69202.0,37652.0,51235,69202.0,26.356,35.864,48.441,941300670.0,1280869127.0,1730039425.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q1 2024,Nvidia,China,H20,2024-01-01,2024-03-31,106730.0,138720,180461.0,15964.0,20748,26992.0,42.692,55.488,72.184,1280760482.0,1664635459.0,2165534032.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q1 2024,Nvidia,CoreWeave,H100/H200,2024-01-01,2024-03-31,16822.0,27311,42716.0,16822.0,27311,42716.0,11.7754,19.1177,29.9012,420550000.0,682775000.0,1067900000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia H100/H200 Q1 2024,Nvidia,Google,H100/H200,2024-01-01,2024-03-31,37928.0,51219,69498.0,37928.0,51219,69498.0,26.55,35.853,48.649,948197254.0,1280481104.0,1737448971.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q1 2024,Nvidia,Meta,H100/H200,2024-01-01,2024-03-31,51923.0,70854,96504.0,51923.0,70854,96504.0,36.346,49.598,67.553,1298065712.0,1771361857.0,2412598798.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q1 2024,Nvidia,Microsoft,H100/H200,2024-01-01,2024-03-31,98358.0,133815,182616.0,98358.0,133815,182616.0,68.851,93.67,127.831,2458949707.0,3345371585.0,4565402027.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q1 2024,Nvidia,Oracle,H100/H200,2024-01-01,2024-03-31,22336.0,33716,50745.0,22336.0,33716,50745.0,15.635,23.601,35.522,558393585.0,842893183.0,1268637238.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia H100/H200 Q1 2024,Nvidia,Other,H100/H200,2024-01-01,2024-03-31,119138.0,170716,238485.0,119138.0,170716,238485.0,83.397023,119.501363,166.939896,2978450000.0,4267900000.0,5962125000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia H100/H200 Q2 2024,Nvidia,Amazon,H100/H200,2024-04-01,2024-06-30,46316.0,62414,84685.0,46316.0,62414,84685.0,32.421,43.69,59.28,1157908927.0,1560354874.0,2117125700.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q2 2024,Nvidia,China,H20,2024-04-01,2024-06-30,171625.0,223065,290186.0,25670.0,33364,43403.0,68.65,89.226,116.074,2059494479.0,2676774920.0,3482232194.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q2 2024,Nvidia,CoreWeave,H100/H200,2024-04-01,2024-06-30,27437.0,38865,53657.0,27437.0,38865,53657.0,19.2059,27.2055,37.5599,685925000.0,971625000.0,1341425000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia H100/H200 Q2 2024,Nvidia,Google,H100/H200,2024-04-01,2024-06-30,46086.0,62510,83939.0,46086.0,62510,83939.0,32.26,43.757,58.757,1152152037.0,1562754883.0,2098478787.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q2 2024,Nvidia,Meta,H100/H200,2024-04-01,2024-06-30,63367.0,86299,116763.0,63367.0,86299,116763.0,44.357,60.409,81.734,1584166943.0,2157480767.0,2919063791.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q2 2024,Nvidia,Microsoft,H100/H200,2024-04-01,2024-06-30,120362.0,163588,222618.0,120362.0,163588,222618.0,84.254,114.512,155.833,3009060083.0,4089708618.0,5565459318.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q2 2024,Nvidia,Oracle,H100/H200,2024-04-01,2024-06-30,27433.0,41633,62254.0,27433.0,41633,62254.0,19.203,29.143,43.578,685832895.0,1040815427.0,1556341451.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia H100/H200 Q2 2024,Nvidia,Other,H100/H200,2024-04-01,2024-06-30,118002.0,181582,265107.0,118002.0,181582,265107.0,82.601946,127.107566,185.575119,2950050000.0,4539550000.0,6627675000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia H100/H200 Q3 2024,Nvidia,Amazon,H100/H200,2024-07-01,2024-09-30,56426.0,76628,103707.0,56426.0,76628,103707.0,39.498,53.64,72.595,1410660100.0,1915703069.0,2592685522.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q3 2024,Nvidia,China,H20,2024-07-01,2024-09-30,209465.0,272247,354168.0,31330.0,40720,52973.0,83.786,108.899,141.667,2513583428.0,3266965338.0,4250014370.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q3 2024,Nvidia,CoreWeave,H100/H200,2024-07-01,2024-09-30,40398.0,54232,70697.0,40398.0,54232,70697.0,28.2786,37.9624,49.4879,1009950000.0,1355800000.0,1767425000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia H100/H200 Q3 2024,Nvidia,Google,H100/H200,2024-07-01,2024-09-30,56176.0,76345,103575.0,56176.0,76345,103575.0,39.323,53.442,72.502,1404399809.0,1908634310.0,2589368947.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q3 2024,Nvidia,Meta,H100/H200,2024-07-01,2024-09-30,76778.0,105204,142153.0,76778.0,105204,142153.0,53.744,73.643,99.507,1919441564.0,2630097911.0,3553815773.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q3 2024,Nvidia,Microsoft,H100/H200,2024-07-01,2024-09-30,146565.0,199913,271303.0,146565.0,199913,271303.0,102.595,139.939,189.912,3664115211.0,4997833483.0,6782578467.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q3 2024,Nvidia,Oracle,H100/H200,2024-07-01,2024-09-30,33738.0,50488,76124.0,33738.0,50488,76124.0,23.617,35.342,53.287,843451123.0,1262200194.0,1903099290.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia H100/H200 Q3 2024,Nvidia,Other,H100/H200,2024-07-01,2024-09-30,37575.0,114289,214463.0,37575.0,114289,214463.0,26.302624,80.002874,150.124545,939375000.0,2857225000.0,5361575000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 Q3 2024,Nvidia,xAI,H100/H200,2024-07-01,2024-09-30,,100000,,,100000,,,70.0,,,2500000000.0,,,https://epoch.ai/data/data-centers,
Amazon Nvidia B200 Q4 2024,Nvidia,Amazon,B200,2024-10-01,2024-12-31,19316.0,26574,37026.0,48802.0,67139,93548.0,23.179,31.888,44.432,714691101.0,983222662.0,1369975207.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q4 2024,Nvidia,Amazon,H100/H200,2024-10-01,2024-12-31,59982.0,81759,109355.0,59982.0,81759,109355.0,41.987,57.231,76.549,1499539677.0,2043973901.0,2733881155.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q4 2024,Nvidia,China,H20,2024-10-01,2024-12-31,249576.0,324380,421988.0,37329.0,48518,63117.0,99.83,129.752,168.795,2994914366.0,3892562832.0,5063857819.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 Q4 2024,Nvidia,CoreWeave,H100/H200,2024-10-01,2024-12-31,58465.0,74319,91609.0,58465.0,74319,91609.0,40.9255,52.0233,64.1263,1461625000.0,1857975000.0,2290225000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia B200 Q4 2024,Nvidia,Google,B200,2024-10-01,2024-12-31,15636.0,21704,30105.0,39504.0,54835,76060.0,18.763,26.044,36.126,578519139.0,803032715.0,1113871222.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 Q4 2024,Nvidia,Google,H100/H200,2024-10-01,2024-12-31,52036.0,70840,95282.0,52036.0,70840,95282.0,36.425,49.588,66.697,1300903898.0,1770987587.0,2382045307.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia B200 Q4 2024,Nvidia,Meta,B200,2024-10-01,2024-12-31,22696.0,31289,43657.0,57342.0,79052,110301.0,27.235,37.546,52.389,839755624.0,1157679753.0,1615314401.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 Q4 2024,Nvidia,Meta,H100/H200,2024-10-01,2024-12-31,73975.0,100694,135541.0,73975.0,100694,135541.0,51.782,70.486,94.878,1849369812.0,2517359914.0,3388516506.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia B200 Q4 2024,Nvidia,Microsoft,B200,2024-10-01,2024-12-31,40085.0,55416,77639.0,101276.0,140011,196158.0,48.102,66.5,93.167,1483150376.0,2050408666.0,2872652033.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 Q4 2024,Nvidia,Microsoft,H100/H200,2024-10-01,2024-12-31,134921.0,181935,248673.0,134921.0,181935,248673.0,94.445,127.354,174.071,3373025009.0,4548368767.0,6216826065.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 Q4 2024,Nvidia,Oracle,B200,2024-10-01,2024-12-31,10399.0,14938,21141.0,26273.0,37740,53413.0,12.479,17.925,25.369,384759207.0,552691568.0,782217051.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 Q4 2024,Nvidia,Oracle,H100/H200,2024-10-01,2024-12-31,34097.0,48029,67764.0,34097.0,48029,67764.0,23.868,33.62,47.435,852435737.0,1200721632.0,1694109151.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia B200 Q4 2024,Nvidia,Other,B200,2024-10-01,2024-12-31,24770.0,41962,70895.0,62583.0,106019,179118.0,29.724488,50.355158,85.074358,916490000.0,1552594000.0,2623115000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 Q4 2024,Nvidia,Other,H100/H200,2024-10-01,2024-12-31,42920.0,102930,188504.0,42920.0,102930,188504.0,30.044189,72.051055,131.952886,1073000000.0,2573250000.0,4712600000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
xAI Nvidia H100/H200 Q4 2024,Nvidia,xAI,H100/H200,2024-10-01,2024-12-31,,0,,,0,,,0.0,,,0.0,,,https://epoch.ai/data/data-centers,
Amazon Nvidia B200 Q1 2025,Nvidia,Amazon,B200,2025-01-01,2025-03-31,50757.0,68942,94310.0,128240.0,174184,238277.0,60.909,82.731,113.172,1878019920.0,2550860883.0,3489470436.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 Q1 2025,Nvidia,Amazon,H100/H200,2025-01-01,2025-03-31,32202.0,43643,58350.0,32202.0,43643,58350.0,22.541,30.55,40.845,805043541.0,1091073471.0,1458742814.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 Q1 2025,Nvidia,China,H20,2025-01-01,2025-03-31,278272.0,361677,470508.0,41621.0,54096,70374.0,111.309,144.671,188.203,3339267832.0,4340127382.0,5646097168.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia B200 Q1 2025,Nvidia,CoreWeave,B200,2025-01-01,2025-03-31,7134.0,8401,9767.0,18024.0,21225,24676.0,8.5608,10.0812,11.7204,263958000.0,310837000.0,361379000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
CoreWeave Nvidia H100/H200 Q1 2025,Nvidia,CoreWeave,H100/H200,2025-01-01,2025-03-31,26199.0,28362,30321.0,26199.0,28362,30321.0,18.3393,19.8534,21.2247,654975000.0,709050000.0,758025000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia B200 Q1 2025,Nvidia,Google,B200,2025-01-01,2025-03-31,40767.0,56236,76744.0,103000.0,142081,193897.0,48.921,67.483,92.093,1508394923.0,2080716480.0,2839537886.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
