Name,Designer,Owner,Chip type,Series start date,End date,Number of units (5th percentile),Number of units (median),Number of units (95th percentile),H100e (5th percentile),H100e (median),H100e (95th percentile),Power (MW) (5th percentile),Power (MW) (median),Power (MW) (95th percentile),Cost (USD) (5th percentile),Cost (USD) (median),Cost (USD) (95th percentile),Incomplete,Source,Notes
China Huawei Ascend 910C cumulative Q1 2024 through Q2 2025,Huawei,China,Ascend 910C,2024-01-01,2025-06-30,275000.0,350000,450000.0,213906.0,268890,348002.0,192.5,245.0,315.0,5500000000.0,7000000000.0,9000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q3 2025,Huawei,China,Ascend 910B,2024-01-01,2025-09-30,462500.0,550000,699500.0,145293.0,191967,255613.0,185.0,220.0,279.8,6937500000.0,8250000000.0,10492500000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q3 2025,Huawei,China,Ascend 910C,2024-01-01,2025-09-30,400000.0,500000,625000.0,311105.0,384037,484013.0,280.0,350.0,437.5,8000000000.0,10000000000.0,12500000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910B cumulative Q1 2024 through Q4 2025,Huawei,China,Ascend 910B,2024-01-01,2025-12-31,500000.0,600000,766000.0,157240.0,208784,279496.0,200.0,240.0,306.4,7500000000.0,9000000000.0,11490000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
China Huawei Ascend 910C cumulative Q1 2024 through Q4 2025,Huawei,China,Ascend 910C,2024-01-01,2025-12-31,525000.0,650000,800000.0,408304.0,499184,620024.0,367.5,455.0,560.0,10500000000.0,13000000000.0,16000000000.0,,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Amazon,A100,2022-01-01,2022-03-31,10611.0,17885,30655.0,3346.0,5639,9666.0,4.244,7.154,12.262,127334097.0,214625292.0,367857145.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,China,A100,2022-01-01,2022-03-31,19345.0,29857,46305.0,6100.0,9414,14600.0,7.738,11.943,18.522,232136694.0,358287748.0,555659334.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Google,A100,2022-01-01,2022-03-31,10686.0,18078,30202.0,3370.0,5700,9523.0,4.275,7.231,12.081,128235688.0,216937090.0,362427058.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Meta,A100,2022-01-01,2022-03-31,14505.0,24610,42530.0,4574.0,7760,13410.0,5.802,9.844,17.012,174064452.0,295322632.0,510364656.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Microsoft,A100,2022-01-01,2022-03-31,27647.0,46840,79069.0,8718.0,14769,24931.0,11.059,18.736,31.628,331768325.0,562079597.0,948826307.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Oracle,A100,2022-01-01,2022-03-31,2393.0,5094,10910.0,755.0,1606,3440.0,0.957,2.037,4.364,28717921.0,61122356.0,130920221.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,Other,A100,2022-01-01,2022-03-31,30261.0,55719,100315.0,9674.0,17812,32069.0,12.104437,22.287768,40.126048,363132000.0,668628000.0,1203780000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Amazon,A100,2022-01-01,2022-06-30,22794.0,37105,62249.0,7187.0,11700,19628.0,9.118,14.842,24.9,273533003.0,445256073.0,746987994.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,China,A100,2022-01-01,2022-06-30,40017.0,61763,95787.0,12618.0,19475,30203.0,16.007,24.705,38.315,480199825.0,741156906.0,1149441351.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Google,A100,2022-01-01,2022-06-30,22408.0,37219,61100.0,7066.0,11736,19265.0,8.963,14.888,24.44,268898714.0,446631199.0,733198728.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Meta,A100,2022-01-01,2022-06-30,30524.0,51256,85992.0,9625.0,16162,27114.0,12.21,20.502,34.397,366287180.0,615074010.0,1031906108.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Microsoft,A100,2022-01-01,2022-06-30,59043.0,97888,160682.0,18617.0,30865,50665.0,23.617,39.155,64.273,708516326.0,1174651664.0,1928180462.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Oracle,A100,2022-01-01,2022-06-30,5217.0,10723,22033.0,1645.0,3381,6947.0,2.087,4.289,8.813,62607092.0,128675677.0,264398758.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,Other,A100,2022-01-01,2022-06-30,65267.0,115818,208839.0,20692.0,36718,66209.0,26.106833,46.32739,83.53566,783204000.0,1389816000.0,2506068000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Amazon,A100,2022-01-01,2022-09-30,34519.0,55612,91679.0,10884.0,17535,28907.0,13.808,22.245,36.671,414232234.0,667340914.0,1100142711.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Amazon,H100/H200,2022-01-01,2022-09-30,297.0,515,876.0,297.0,515,876.0,0.208,0.36,0.613,7417804.0,12872773.0,21900546.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,China,A100,2022-01-01,2022-09-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Google,A100,2022-01-01,2022-09-30,34113.0,55715,90432.0,10756.0,17568,28514.0,13.645,22.286,36.173,409356343.0,668583505.0,1085186115.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Google,H100/H200,2022-01-01,2022-09-30,298.0,511,878.0,298.0,511,878.0,0.209,0.358,0.615,7449454.0,12778915.0,21959106.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Meta,A100,2022-01-01,2022-09-30,46302.0,76280,126308.0,14600.0,24052,39826.0,18.521,30.512,50.523,555629400.0,915362721.0,1515698687.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Meta,H100/H200,2022-01-01,2022-09-30,406.0,703,1214.0,406.0,703,1214.0,0.284,0.492,0.85,10151004.0,17576664.0,30354637.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Microsoft,A100,2022-01-01,2022-09-30,89278.0,146521,239548.0,28150.0,46200,75532.0,35.711,58.608,95.819,1071337177.0,1758252380.0,2874573733.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Microsoft,H100/H200,2022-01-01,2022-09-30,778.0,1342,2304.0,778.0,1342,2304.0,0.545,0.94,1.613,19457220.0,33553769.0,57603997.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Oracle,A100,2022-01-01,2022-09-30,7936.0,16098,32144.0,2502.0,5076,10135.0,3.175,6.439,12.858,95236121.0,193176921.0,385728771.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Oracle,H100/H200,2022-01-01,2022-09-30,62.0,143,319.0,62.0,143,319.0,0.043,0.1,0.223,1552154.0,3566876.0,7978545.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,Other,A100,2022-01-01,2022-09-30,121010.0,197592,335798.0,38566.0,62972,107019.0,48.404256,79.036848,134.319348,1452120000.0,2371104000.0,4029576000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q3 2022,Nvidia,Other,H100/H200,2022-01-01,2022-09-30,1704.0,2544,3801.0,1723.0,2571,3842.0,1.193344,1.780994,2.661288,42600000.0,63600000.0,95025000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Amazon,A100,2022-01-01,2022-12-31,41960.0,66232,107408.0,13231.0,20884,33867.0,16.784,26.493,42.963,503524856.0,794779068.0,1288898861.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Amazon,H100/H200,2022-01-01,2022-12-31,2701.0,3836,5310.0,2701.0,3836,5310.0,1.891,2.685,3.717,67528380.0,95910382.0,132750398.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,China,A100,2022-01-01,2022-12-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2022,Nvidia,China,A800,2022-01-01,2022-12-31,21518.0,28133,36493.0,6785.0,8870,11507.0,8.607,11.253,14.597,258214105.0,337590659.0,437913225.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Google,A100,2022-01-01,2022-12-31,41422.0,66221,106424.0,13061.0,20880,33557.0,16.569,26.489,42.57,497068037.0,794656877.0,1277091293.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Google,H100/H200,2022-01-01,2022-12-31,2721.0,3828,5395.0,2721.0,3828,5395.0,1.905,2.68,3.776,68034673.0,95706985.0,134869069.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Meta,A100,2022-01-01,2022-12-31,56294.0,90758,148018.0,17750.0,28617,46672.0,22.517,36.303,59.207,675522977.0,1089100165.0,1776221081.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Meta,H100/H200,2022-01-01,2022-12-31,3709.0,5264,7374.0,3709.0,5264,7374.0,2.596,3.685,5.162,92721257.0,131598577.0,184353879.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Microsoft,A100,2022-01-01,2022-12-31,108118.0,174086,281081.0,34091.0,54891,88628.0,43.247,69.634,112.432,1297421873.0,2089033453.0,3372968238.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Microsoft,H100/H200,2022-01-01,2022-12-31,7156.0,10028,14277.0,7156.0,10028,14277.0,5.009,7.02,9.994,178901839.0,250699427.0,356929129.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Oracle,A100,2022-01-01,2022-12-31,10056.0,19947,38484.0,3171.0,6289,12134.0,4.022,7.979,15.394,120672429.0,239362551.0,461805096.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Oracle,H100/H200,2022-01-01,2022-12-31,874.0,1548,2705.0,874.0,1548,2705.0,0.612,1.083,1.893,21845536.0,38689352.0,67620924.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,Other,A100,2022-01-01,2022-12-31,151821.0,245502,395834.0,47680.0,77100,124312.0,60.728712,98.201057,158.3337,1821852000.0,2946024000.0,4750008000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q4 2022,Nvidia,Other,H100/H200,2022-01-01,2022-12-31,9136.0,12984,18404.0,9100.0,12932,18330.0,6.395553,9.089235,12.882926,228400000.0,324600000.0,460100000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Amazon,A100,2022-01-01,2023-03-31,46374.0,72321,115619.0,14622.0,22804,36456.0,18.549,28.928,46.247,556482094.0,867851161.0,1387423519.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-03-31,7165.0,9685,13009.0,7165.0,9685,13009.0,5.015,6.779,9.106,179113433.0,242113734.0,325217665.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,China,A100,2022-01-01,2023-03-31,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2023,Nvidia,China,A800,2022-01-01,2023-03-31,43934.0,57439,74508.0,13853.0,18111,23493.0,17.573,22.976,29.803,527203518.0,689269018.0,894100625.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2023,Nvidia,China,H800,2022-01-01,2023-03-31,5923.0,7342,9137.0,5923.0,7342,9137.0,4.146,5.139,6.396,177691700.0,220261749.0,274107248.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q1 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-03-31,4611.0,4611,4611.0,4611.0,4611,4611.0,3.2277,3.2277,3.2277,115275000.0,115275000.0,115275000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Google,A100,2022-01-01,2023-03-31,46106.0,72397,114433.0,14538.0,22828,36082.0,18.442,28.959,45.773,553270715.0,868763864.0,1373191093.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Google,H100/H200,2022-01-01,2023-03-31,7171.0,9691,13083.0,7171.0,9691,13083.0,5.019,6.783,9.158,179266844.0,242264517.0,327064714.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Meta,A100,2022-01-01,2023-03-31,62687.0,99236,159754.0,19766.0,31290,50372.0,25.075,39.694,63.902,752245830.0,1190830088.0,1917052565.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-03-31,9769.0,13326,17965.0,9769.0,13326,17965.0,6.838,9.328,12.575,244223704.0,333143475.0,449114535.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Microsoft,A100,2022-01-01,2023-03-31,120003.0,190248,302612.0,37838.0,59987,95417.0,48.001,76.099,121.045,1440032639.0,2282975338.0,3631338401.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-03-31,18729.0,25357,34699.0,18729.0,25357,34699.0,13.11,17.75,24.289,468213974.0,633930635.0,867480059.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Oracle,A100,2022-01-01,2023-03-31,11798.0,22710,42666.0,3720.0,7161,13453.0,4.719,9.084,17.066,141580472.0,272523998.0,511988822.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-03-31,2494.0,4101,6772.0,2494.0,4101,6772.0,1.746,2.871,4.74,62341859.0,102521814.0,169287602.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,Other,A100,2022-01-01,2023-03-31,166381.0,262498,419035.0,53359.0,84183,134385.0,66.552731,104.999327,167.614133,1996572000.0,3149976000.0,5028420000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q1 2023,Nvidia,Other,H100/H200,2022-01-01,2023-03-31,17216.0,25812,37708.0,17510.0,26253,38353.0,12.051455,18.068582,26.395899,430400000.0,645300000.0,942700000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Amazon,A100,2022-01-01,2023-06-30,51271.0,78990,124757.0,16166.0,24906,39337.0,20.509,31.596,49.903,615256347.0,947883322.0,1497083455.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-06-30,18852.0,25449,33539.0,18852.0,25449,33539.0,13.196,17.814,23.477,471290797.0,636223665.0,838471993.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,China,A100,2022-01-01,2023-06-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q2 2023,Nvidia,China,A800,2022-01-01,2023-06-30,64116.0,83826,108737.0,20217.0,26431,34286.0,25.647,33.53,43.495,769395287.0,1005911980.0,1304841079.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q2 2023,Nvidia,China,H800,2022-01-01,2023-06-30,31671.0,39258,48855.0,31671.0,39258,48855.0,22.17,27.481,34.199,950122346.0,1177745552.0,1465658902.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q2 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-06-30,12112.0,12112,12112.0,12112.0,12112,12112.0,8.4784,8.4784,8.4784,302800000.0,302800000.0,302800000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Google,A100,2022-01-01,2023-06-30,51037.0,79024,123514.0,16092.0,24917,38945.0,20.415,31.609,49.405,612439975.0,948282694.0,1482162502.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Google,H100/H200,2022-01-01,2023-06-30,19010.0,25356,33816.0,19010.0,25356,33816.0,13.307,17.749,23.671,475240927.0,633890794.0,845405087.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Meta,A100,2022-01-01,2023-06-30,69556.0,108797,172030.0,21932.0,34305,54243.0,27.822,43.519,68.812,834667509.0,1305561282.0,2064361391.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Meta,H100/H200,2022-01-01,2023-06-30,25987.0,34884,46980.0,25987.0,34884,46980.0,18.191,24.419,32.886,649664999.0,872110485.0,1174498801.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Microsoft,A100,2022-01-01,2023-06-30,133001.0,207773,326708.0,41937.0,65513,103014.0,53.201,83.109,130.683,1596015560.0,2493279880.0,3920490481.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Microsoft Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Microsoft,H100/H200,2022-01-01,2023-06-30,49599.0,66320,89761.0,49599.0,66320,89761.0,34.719,46.424,62.833,1239972413.0,1657989670.0,2244022315.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Oracle,A100,2022-01-01,2023-06-30,13732.0,25704,47560.0,4330.0,8105,14996.0,5.493,10.281,19.024,164787302.0,308442060.0,570723830.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Oracle,H100/H200,2022-01-01,2023-06-30,6777.0,10972,17834.0,6777.0,10972,17834.0,4.744,7.681,12.484,169433954.0,274303775.0,445857834.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Other Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,Other,A100,2022-01-01,2023-06-30,180216.0,283507,439327.0,57797.0,90924,140897.0,72.086635,113.402895,175.73099,2162592000.0,3402084000.0,5271924000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Other Nvidia H100/H200 cumulative Q1 2022 through Q2 2023,Nvidia,Other,H100/H200,2022-01-01,2023-06-30,44095.0,64949,95143.0,44851.0,66062,96773.0,30.867002,45.464928,66.600299,1102375000.0,1623725000.0,2378575000.0,,,"Excludes Microsoft, Meta, Amazon, Google, Oracle, China, xAI, CoreWeave. Generated on 2026-04-22 11:57 Converted from the percentile-only CSVs in owners_csv_export/."
Amazon Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Amazon,A100,2022-01-01,2023-09-30,55521.0,84804,132496.0,17506.0,26740,41778.0,22.208,33.922,52.999,666250914.0,1017647601.0,1589957660.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Amazon Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Amazon,H100/H200,2022-01-01,2023-09-30,38842.0,52460,69126.0,38842.0,52460,69126.0,27.189,36.722,48.388,971043679.0,1311488999.0,1728145524.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,China,A100,2022-01-01,2023-09-30,47101.0,72697,112744.0,14851.0,22922,35549.0,18.84,29.079,45.098,565211140.0,872366290.0,1352930638.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q3 2023,Nvidia,China,A800,2022-01-01,2023-09-30,85919.0,112331,145713.0,27091.0,35419,45945.0,34.368,44.932,58.285,1031029510.0,1347974122.0,1748554588.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q3 2023,Nvidia,China,H800,2022-01-01,2023-09-30,77117.0,95592,118961.0,77117.0,95592,118961.0,53.982,66.914,83.272,2313509414.0,2867762696.0,3568820038.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
CoreWeave Nvidia H100/H200 cumulative Q1 2023 through Q3 2023,Nvidia,CoreWeave,H100/H200,2023-01-01,2023-09-30,24312.0,24312,24312.0,24312.0,24312,24312.0,17.0184,17.0184,17.0184,607800000.0,607800000.0,607800000.0,,,Generated on 2026-04-22 12:04 Converted from the percentile-only CSVs in owners_csv_export/coreweave/.
Google Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Google,A100,2022-01-01,2023-09-30,55119.0,84841,131316.0,17380.0,26751,41405.0,22.048,33.936,52.526,661433298.0,1018089620.0,1575792347.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Google Nvidia H100/H200 cumulative Q1 2022 through Q3 2023,Nvidia,Google,H100/H200,2022-01-01,2023-09-30,39410.0,52387,69948.0,39410.0,52387,69948.0,27.587,36.671,48.964,985247135.0,1309684363.0,1748700709.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Meta Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,Meta,A100,2022-01-01,2023-09-30,75372.0,116793,182859.0,23766.0,36826,57657.0,30.149,46.717,73.144,904469687.0,1401518115.0,2194311142.0,,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
