name,designer,owner,chip_type,series_start,end_date,units_p5,units_med,units_p95,h100e_p5,h100e_med,h100e_p95,power_mw_p5,power_mw_med,power_mw_p95,cost_usd_p5,cost_usd_med,cost_usd_p95,incomplete,source,notes
Oracle Nvidia B300 cumulative Q1 2022 through Q2 2025,Nvidia,Oracle,B300,2022-01-01,2025-06-30,13394,19510,28668,33841,49291,72431,18.752,27.313,40.135,575950856,838909736,1232732406,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,A100,2022-01-01,2025-09-30,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-09-30,200001,282563,395110,200001,282563,395110,140.001,197.794,276.577,5000033091,7064067734,9877756504,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,B200,2022-01-01,2025-09-30,100061,135720,183366,252806,342900,463279,120.073,162.864,220.039,3702250019,5021632756,6784534908,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 cumulative Q1 2022 through Q3 2025,Nvidia,Oracle,B300,2022-01-01,2025-09-30,48163,66300,91976,121686,167508,232381,67.429,92.82,128.767,2071024775,2850893538,3954978125,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,A100,2022-01-01,2025-12-31,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,H100/H200,2022-01-01,2025-12-31,201500,284485,397671,201500,284485,397671,141.05,199.139,278.37,5037500131,7112122958,9941786256,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,B200,2022-01-01,2025-12-31,124194,167998,226531,313779,424452,572336,149.033,201.598,271.837,4595174726,6215934894,8381628660,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 cumulative Q1 2022 through Q4 2025,Nvidia,Oracle,B300,2022-01-01,2025-12-31,90522,123322,170058,228706,311577,429655,126.731,172.651,238.081,3892443299,5302855585,7312476569,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,A100,2022-01-01,2026-03-31,15789,28904,52829,4978,9114,16658,6.316,11.562,21.132,189468987,346849178,633948006,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia H100/H200 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,H100/H200,2022-01-01,2026-03-31,201500,284485,397671,201500,284485,397671,141.05,199.139,278.37,5037500131,7112122958,9941786256,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B200 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,B200,2022-01-01,2026-03-31,130919,176920,238711,330770,446995,603111,157.103,212.305,286.453,4843999586,6546057983,8832313383,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
Oracle Nvidia B300 cumulative Q1 2022 through Q1 2026,Nvidia,Oracle,B300,2022-01-01,2026-03-31,101599,139086,192422,256692,351405,486160,142.238,194.721,269.391,4368738411,5980702215,8274154878,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2022,Nvidia,China,A100,2022-01-01,2022-03-31,19345,29857,46305,6100,9414,14600,7.738,11.943,18.522,232136694,358287748,555659334,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2022,Nvidia,China,A100,2022-01-01,2022-06-30,40017,61763,95787,12618,19475,30203,16.007,24.705,38.315,480199825,741156906,1149441351,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2022,Nvidia,China,A100,2022-01-01,2022-09-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2022,Nvidia,China,A100,2022-01-01,2022-12-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2022,Nvidia,China,A800,2022-01-01,2022-12-31,21518,28133,36493,6785,8870,11507,8.607,11.253,14.597,258214105,337590659,437913225,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2023,Nvidia,China,A100,2022-01-01,2023-03-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2023,Nvidia,China,A800,2022-01-01,2023-03-31,43934,57439,74508,13853,18111,23493,17.573,22.976,29.803,527203518,689269018,894100625,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2023,Nvidia,China,H800,2022-01-01,2023-03-31,5923,7342,9137,5923,7342,9137,4.146,5.139,6.396,177691700,220261749,274107248,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2023,Nvidia,China,A100,2022-01-01,2023-06-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q2 2023,Nvidia,China,A800,2022-01-01,2023-06-30,64116,83826,108737,20217,26431,34286,25.647,33.53,43.495,769395287,1005911980,1304841079,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q2 2023,Nvidia,China,H800,2022-01-01,2023-06-30,31671,39258,48855,31671,39258,48855,22.17,27.481,34.199,950122346,1177745552,1465658902,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2023,Nvidia,China,A100,2022-01-01,2023-09-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q3 2023,Nvidia,China,A800,2022-01-01,2023-09-30,85919,112331,145713,27091,35419,45945,34.368,44.932,58.285,1031029510,1347974122,1748554588,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q3 2023,Nvidia,China,H800,2022-01-01,2023-09-30,77117,95592,118961,77117,95592,118961,53.982,66.914,83.272,2313509414,2867762696,3568820038,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2023,Nvidia,China,A100,2022-01-01,2023-12-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2023,Nvidia,China,A800,2022-01-01,2023-12-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q4 2023,Nvidia,China,H800,2022-01-01,2023-12-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2024,Nvidia,China,A100,2022-01-01,2024-03-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2024,Nvidia,China,A800,2022-01-01,2024-03-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2024,Nvidia,China,H800,2022-01-01,2024-03-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q1 2024,Nvidia,China,H20,2022-01-01,2024-03-31,106730,138720,180461,15964,20748,26992,42.692,55.488,72.184,1280760482,1664635459,2165534032,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2024,Nvidia,China,A100,2022-01-01,2024-06-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q2 2024,Nvidia,China,A800,2022-01-01,2024-06-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q2 2024,Nvidia,China,H800,2022-01-01,2024-06-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q2 2024,Nvidia,China,H20,2022-01-01,2024-06-30,278355,361784,470647,41634,54112,70395,111.342,144.714,188.259,3340254962,4341410379,5647766226,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2024,Nvidia,China,A100,2022-01-01,2024-09-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q3 2024,Nvidia,China,A800,2022-01-01,2024-09-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q3 2024,Nvidia,China,H800,2022-01-01,2024-09-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q3 2024,Nvidia,China,H20,2022-01-01,2024-09-30,487820,634031,824815,72963,94832,123368,195.128,253.613,329.926,5853838389,7608375716,9897780596,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2024,Nvidia,China,A100,2022-01-01,2024-12-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2024,Nvidia,China,A800,2022-01-01,2024-12-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q4 2024,Nvidia,China,H800,2022-01-01,2024-12-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q4 2024,Nvidia,China,H20,2022-01-01,2024-12-31,737396,958412,1246803,110293,143350,186485,294.958,383.365,498.721,8848752756,11500938548,14961638415,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2025,Nvidia,China,A100,2022-01-01,2025-03-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2025,Nvidia,China,A800,2022-01-01,2025-03-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2025,Nvidia,China,H800,2022-01-01,2025-03-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q1 2025,Nvidia,China,H20,2022-01-01,2025-03-31,1015668,1320089,1717311,151914,197446,256859,406.267,528.036,686.925,12188020587,15841065930,20607735583,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q2 2025,Nvidia,China,A100,2022-01-01,2025-06-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q2 2025,Nvidia,China,A800,2022-01-01,2025-06-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q2 2025,Nvidia,China,H800,2022-01-01,2025-06-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q2 2025,Nvidia,China,H20,2022-01-01,2025-06-30,1133149,1472782,1915950,169486,220285,286570,453.26,589.113,766.38,13597791423,17673379274,22991402759,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q3 2025,Nvidia,China,A100,2022-01-01,2025-09-30,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q3 2025,Nvidia,China,A800,2022-01-01,2025-09-30,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q3 2025,Nvidia,China,H800,2022-01-01,2025-09-30,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q3 2025,Nvidia,China,H20,2022-01-01,2025-09-30,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q4 2025,Nvidia,China,A100,2022-01-01,2025-12-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q4 2025,Nvidia,China,A800,2022-01-01,2025-12-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q4 2025,Nvidia,China,H800,2022-01-01,2025-12-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q4 2025,Nvidia,China,H20,2022-01-01,2025-12-31,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,False,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A100 cumulative Q1 2022 through Q1 2026,Nvidia,China,A100,2022-01-01,2026-03-31,47101,72697,112744,14851,22922,35549,18.84,29.079,45.098,565211140,872366290,1352930638,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia A800 cumulative Q1 2022 through Q1 2026,Nvidia,China,A800,2022-01-01,2026-03-31,92872,121421,157504,29283,38285,49663,37.149,48.568,63.002,1114461381,1457053446,1890049258,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H800 cumulative Q1 2022 through Q1 2026,Nvidia,China,H800,2022-01-01,2026-03-31,93121,115431,143649,93121,115431,143649,65.185,80.801,100.554,2793637866,3462916731,4309466274,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
China Nvidia H20 cumulative Q1 2022 through Q1 2026,Nvidia,China,H20,2022-01-01,2026-03-31,1146319,1489899,1938219,171456,222845,289900,458.528,595.96,775.287,13755832750,17878789418,23258622021,True,,Based on Nvidia fiscal quarters. Generated on 2026-09-24 17:33
